es_basico,es_superior,num_pisos,area_construida_m2,atiende_personas_discapacidad,capacidad_alumnos,cantidad_aulas,es_remoldeada,subfuncion
0,1,3,20528.628409904573,0,1266,48,0,4.3
1,1,3,15494.521720013532,0,4385,12,0,4.3
0,1,3,7118.183891857659,0,1716,79,1,4.4
0,1,9,13744.499892877375,0,3167,68,0,4.2
0,1,1,19432.68272247572,1,4332,16,0,4.3
0,1,9,9505.449265789743,0,795,116,0,4.2
1,0,4,369.8575218594292,1,105,13,0,4.2
0,0,3,12376.338878517943,0,1122,103,0,4.1
0,1,5,19810.31818877363,1,2356,57,0,4.2
1,1,5,18452.18536409612,0,1153,112,1,4.4
0,1,8,1911.7988584684188,0,2881,70,0,4.2
1,0,1,22020.96321909658,0,1380,93,0,4.1
1,1,3,19450.958206593175,0,4386,78,1,4.4
1,1,2,11769.649985653745,0,655,65,1,4.4
0,1,12,24058.096457016094,0,3640,29,1,4.4
1,0,12,24449.726651981346,0,844,25,0,4.2
0,0,4,13890.971681592888,1,1455,51,0,4.2
0,1,5,17453.43389100899,0,670,61,1,4.4
0,0,6,11445.853144364251,1,1061,96,0,4.2
1,0,12,2035.5924604281224,1,531,67,0,4.2
1,0,12,6846.845298626734,0,1306,10,1,4.4
0,1,2,2160.435658879123,1,1215,37,1,4.4
1,0,11,14893.854812268164,0,856,31,0,4.2
1,0,1,440.4319241922324,0,738,99,0,4.1
0,1,5,23624.666674072458,0,2248,55,0,4.2
1,0,8,15491.393187401605,0,1125,43,0,4.2
1,0,11,7763.653270299131,0,265,9,0,4.2
0,1,7,18902.91766627311,0,4873,79,0,4.2
1,0,6,15241.387453592943,1,1388,95,0,4.2
0,1,1,19612.960017254463,0,3377,55,0,4.3
0,1,1,12353.695697680501,0,3231,73,1,4.4
1,1,11,14533.283368346287,0,960,27,0,4.2
1,0,8,4583.675081497534,0,1248,31,0,4.2
1,0,3,20562.586857426784,0,563,25,0,4.1
1,1,2,3305.835117661133,0,2496,51,0,4.3
1,0,1,6994.253438865373,0,654,103,0,4.1
1,1,6,5979.301674623368,0,2325,92,0,4.2
1,0,3,17862.404688525356,1,779,111,0,4.1
1,1,3,9989.379429351655,0,4780,32,0,4.3
1,0,10,13429.855543986536,0,54,72,0,4.2
0,1,4,13473.95289128184,0,4207,117,0,4.2
1,1,4,16183.33930915687,0,2175,63,1,4.4
0,1,6,5710.786663041953,0,3621,79,0,4.2
0,0,9,2097.8202669748907,1,1093,105,1,4.4
1,1,12,22943.150765829738,0,317,117,0,4.2
0,1,2,13963.396036046852,0,1341,72,0,4.3
1,0,1,15304.439056796651,0,168,104,0,4.1
0,1,8,3446.925455780459,0,2419,6,0,4.2
0,0,5,167.5013954168088,0,1472,98,0,4.2
0,1,2,3195.0008647900636,0,2835,103,0,4.3
0,1,8,20715.72809071955,0,1514,89,0,4.2
1,1,4,7973.294899182716,0,2649,44,0,4.2
0,1,6,13540.548441674362,0,1192,29,0,4.2
1,1,5,22671.15556301722,0,2170,74,1,4.4
0,1,4,19871.22721283037,0,2235,98,1,4.4
0,0,1,17703.81348496213,1,318,72,0,4.1
0,1,1,2662.6091655292107,0,3428,12,0,4.3
1,1,2,403.8565007193085,0,2155,40,0,4.3
0,1,10,8628.854003745731,0,1014,94,1,4.4
1,1,2,15325.210462322731,0,1027,47,1,4.4
0,1,8,673.262859212174,0,3256,96,0,4.2
1,0,8,21026.94683631253,1,843,105,1,4.4
0,0,9,8370.44567510798,0,690,51,0,4.2
1,0,5,15132.66614008046,0,273,29,1,4.4
0,1,11,18463.781077932734,0,1154,112,1,4.4
1,1,4,10531.243692663244,1,4580,67,0,4.2
1,0,1,4533.095575056811,1,718,24,0,4.1
1,0,1,7559.938202985279,0,1019,91,0,4.1
0,1,1,1010.0867294175625,0,3695,23,0,4.3
0,1,2,13407.951692305447,0,3493,42,1,4.4
1,1,7,23658.275007127457,0,1681,87,0,4.2
1,0,12,21010.742600468606,1,1061,69,0,4.2
1,0,8,2692.303691415889,1,608,55,0,4.2
1,0,8,18084.446603205914,1,520,20,0,4.2
0,1,7,22418.761881175884,0,2398,89,0,4.2
1,1,12,17628.258764948885,1,3794,110,1,4.4
1,0,4,15641.307805443437,1,934,102,1,4.4
1,0,12,3588.8180765846682,1,661,63,1,4.4
0,1,3,12860.195631459848,0,4233,113,0,4.3
1,1,4,3393.6776570207267,1,2857,91,0,4.2
0,1,10,14455.260240304913,0,4883,91,0,4.2
1,0,6,18331.396003630653,0,850,75,0,4.2
0,1,10,10608.697882812115,0,1586,69,0,4.2
0,1,5,20943.26686850543,1,386,43,0,4.2
0,1,8,23427.060509186475,0,1985,40,0,4.2
1,0,1,12459.519555310784,0,511,77,1,4.4
1,0,1,10378.559410108131,1,71,29,0,4.1
0,0,12,24195.714766356454,0,553,23,0,4.2
0,0,1,23760.910110137982,0,41,66,1,4.4
0,1,1,16503.70583109686,0,909,76,0,4.3
1,0,10,1384.7355858018789,0,1069,75,1,4.4
0,1,7,945.2548667863912,0,4432,119,1,4.4
0,0,2,18652.107248193486,0,1024,22,0,4.1
0,1,8,5827.220048463806,0,330,41,0,4.2
1,1,7,7950.729411982197,0,1120,17,0,4.2
0,1,2,707.5794607577967,1,2661,17,0,4.3
0,0,7,336.1872973496021,0,506,66,0,4.2
0,1,9,19230.008005226504,0,3630,88,0,4.2
1,0,8,7252.250892186635,0,461,69,1,4.4
1,0,9,17023.21733905744,1,90,105,0,4.2
1,0,8,11738.297630121757,0,1206,75,1,4.4
1,0,6,15232.646192483591,0,1383,111,0,4.2
1,0,3,20672.52182526975,1,83,51,0,4.1
1,1,1,4429.991705565233,0,2937,86,0,4.3
1,0,6,15611.140835084456,0,1142,77,1,4.4
0,1,8,6713.441060458781,0,1418,29,1,4.4
1,1,9,13816.34852816757,0,1183,83,0,4.2
0,1,2,2118.0507761004337,0,4236,81,1,4.4
1,1,3,20634.556051536216,0,4130,81,0,4.3
0,0,8,6207.609753157831,0,845,45,0,4.2
1,0,4,15503.423317558088,0,36,9,1,4.4
0,0,7,228.1147517923977,1,1490,34,1,4.4
1,1,12,259.0082057491561,0,3317,31,1,4.4
0,1,12,325.9028758528516,1,1207,74,0,4.2
1,1,2,8612.616934363283,0,1445,41,0,4.3
0,1,2,23687.717417582815,0,1117,21,0,4.3
1,1,11,21325.125014046327,1,886,33,0,4.2
0,1,12,712.2142198241577,0,4199,55,0,4.2
1,0,2,24928.40005392701,0,68,19,1,4.4
0,1,2,19343.287222418432,0,3978,85,1,4.4
1,1,5,15999.29609683573,0,4865,42,0,4.2
1,0,9,17901.608601035965,1,521,84,0,4.2
1,0,5,3926.0851502117057,0,228,7,1,4.4
1,0,10,15454.592831566377,0,1206,98,0,4.2
1,1,4,14004.475547321628,0,316,6,1,4.4
1,1,8,11668.505056231674,0,4633,114,1,4.4
0,1,9,21517.047690011193,0,978,90,0,4.2
1,0,6,15492.077784521165,1,743,44,0,4.2
1,1,1,22075.08379690804,0,1117,107,0,4.3
0,1,2,20553.874127445673,0,627,53,1,4.4
1,0,9,23411.684931467877,0,1469,45,0,4.2
0,1,4,8552.309794315872,0,2254,79,1,4.4
0,1,10,12074.505403079724,0,4309,79,0,4.2
0,1,9,21807.41080814582,0,3838,114,0,4.2
1,0,7,1187.1752769132936,0,943,87,0,4.2
0,0,3,2130.0095898554246,0,474,97,0,4.1
1,0,1,21719.985384668675,0,986,28,0,4.1
1,1,4,12670.637559136143,0,4903,109,0,4.2
0,1,2,14983.316774871022,0,4590,46,1,4.4
1,1,3,15611.867930730721,0,3158,101,0,4.3
0,1,7,15850.259277335022,0,201,41,1,4.4
1,0,12,10185.017897100006,0,1137,6,0,4.2
0,1,12,6527.522474258076,0,4755,60,0,4.2
1,0,10,1930.069008517315,0,873,98,0,4.2
1,1,12,17698.7527004476,0,1507,111,0,4.2
0,1,1,17664.10129339387,0,1590,83,0,4.3
1,0,2,3161.9731323877054,0,1054,39,0,4.1
0,0,1,14658.30044102046,0,271,92,0,4.1
1,1,9,14544.794519417155,0,3449,27,0,4.2
1,0,4,17646.550992142504,0,1394,5,0,4.2
1,0,6,6457.132465737953,1,456,78,0,4.2
1,0,8,19236.1321766424,0,374,50,1,4.4
0,1,5,16707.590773073593,0,3491,70,1,4.4
1,0,9,24834.08974022985,0,618,35,0,4.2
0,1,4,16723.07530053326,0,1200,27,0,4.2
0,0,6,16261.959003980388,0,740,19,0,4.2
1,1,1,13687.603523537287,0,3538,103,0,4.3
0,1,9,9556.665926462822,1,3063,70,0,4.2
1,1,12,3809.897213657848,0,3222,48,0,4.2
1,1,2,17915.723586771932,0,220,27,0,4.3
0,0,9,16401.85772764057,1,353,25,0,4.2
1,0,4,6493.736536240648,0,780,32,0,4.2
1,1,2,10057.639649423489,1,2337,93,0,4.1
1,0,7,13176.568253309799,0,341,117,0,4.2
1,0,4,2267.2701684327003,0,1225,49,0,4.2
0,1,6,12927.861741309916,0,3297,13,0,4.2
1,1,10,22510.57577261048,0,3425,95,1,4.4
1,0,12,16818.474271312298,0,944,40,0,4.2
1,0,1,18448.156249110136,1,660,25,0,4.1
1,1,12,5234.035496508818,0,1168,82,0,4.2
1,0,3,14966.468230702723,0,666,43,0,4.1
1,1,3,15120.163314312967,0,1390,113,0,4.3
1,0,3,10089.57905957067,0,1123,45,0,4.1
1,0,12,20028.877044776804,0,178,12,1,4.4
0,1,10,8391.747635149128,0,2974,48,0,4.2
0,1,4,1597.544330759552,0,3819,73,0,4.2
0,1,10,2507.2435962033187,0,4952,20,0,4.2
0,0,7,10042.966303651772,0,1301,112,0,4.2
0,1,6,2319.1983596888135,1,1212,20,0,4.2
1,0,4,7647.896063038683,0,370,6,1,4.4
0,1,4,7064.618107939833,1,4606,10,1,4.4
1,0,5,9836.964800148544,0,590,46,0,4.2
0,1,10,21714.611583675513,0,4119,11,0,4.2
1,1,2,3929.399626733974,0,4561,29,0,4.3
1,0,1,15195.698149999338,1,410,56,0,4.1
1,0,5,3131.8715870193423,0,1132,72,0,4.2
0,1,12,7864.2217138229635,0,2694,10,0,4.2
1,1,7,3885.418842903338,0,2153,14,0,4.2
1,1,8,7504.140701097288,0,4176,103,0,4.2
0,0,7,17334.817408183884,0,814,105,0,4.2
1,1,12,21215.595542710096,0,1708,67,0,4.2
1,1,12,12092.707678718072,0,2845,9,0,4.2
1,1,6,19779.409622917687,0,1100,69,0,4.2
0,1,5,20058.27408588644,1,363,85,0,4.2
0,1,4,6723.88002233398,0,2757,72,1,4.4
1,1,3,9459.618300129656,0,3693,46,1,4.4
0,0,1,16501.434440565343,1,1183,64,0,4.1
1,0,12,19551.14355229429,0,788,38,0,4.2
1,0,1,1759.63580996118,0,1469,48,0,4.1
0,1,9,18680.56071129778,1,3706,28,0,4.2
1,1,8,8895.960071701398,0,1874,56,1,4.4
0,1,11,10362.060163543012,0,2767,68,0,4.2
1,1,1,7456.574959187765,0,2576,70,0,4.3
1,0,4,19388.381137880922,0,219,118,0,4.2
1,1,2,15086.85158194442,0,4183,36,0,4.3
1,0,1,23209.282644118637,0,875,93,0,4.1
1,0,12,5017.015197512439,1,917,25,0,4.2
0,0,1,6534.9473452662705,0,178,17,0,4.1
0,1,7,4596.805494564992,0,4551,90,1,4.4
1,1,2,2787.7984946969623,0,482,54,0,4.3
1,0,6,13601.706416747022,0,725,7,0,4.2
0,1,7,14471.602303859996,1,3500,115,0,4.2
0,1,12,18188.89670631382,1,2055,110,0,4.2
1,1,7,15412.958184494195,0,2359,17,0,4.2
1,0,10,979.2527380119528,0,1067,38,1,4.4
0,1,7,11810.944447134463,0,897,8,0,4.2
0,1,6,14866.803921250925,0,2223,107,0,4.2
0,1,9,9753.072509284815,0,2830,8,0,4.2
0,1,10,14080.966240192141,1,3013,28,0,4.2
0,0,12,8120.489305306719,0,693,113,0,4.2
0,0,4,12979.999505396074,0,212,117,0,4.2
1,0,11,20054.036203906024,1,1049,49,0,4.2
0,1,11,17179.190649141605,1,2371,79,0,4.2
0,0,4,9119.66249714198,0,283,113,0,4.2
0,0,3,6556.489295757767,0,610,97,0,4.1
1,1,5,17679.873290834214,0,4933,107,1,4.4
0,0,4,19161.27118487863,0,1417,64,0,4.2
0,1,5,1817.0546072748873,0,2661,90,0,4.2
1,0,8,24373.38285424969,0,234,74,0,4.2
1,0,4,15530.51606096545,1,225,54,0,4.2
1,0,2,18337.973422768435,0,973,75,0,4.1
0,0,9,12412.580169247814,1,1184,91,0,4.2
0,1,9,23681.1960946942,1,624,37,0,4.2
1,0,7,17125.47722886836,1,602,102,0,4.2
0,1,1,13634.101611831888,0,4493,102,0,4.3
1,0,9,16758.6561994948,0,464,43,0,4.2
1,1,12,8963.737007491833,1,2490,67,0,4.2
1,0,10,8322.355115300288,0,243,19,0,4.2
0,0,12,6461.784281924557,1,709,62,1,4.4
0,1,8,11651.891282627086,1,1777,103,0,4.2
0,1,2,2425.8585021848603,0,2751,16,0,4.3
1,0,4,6983.398095526562,0,934,51,0,4.2
0,1,12,17427.88804240318,0,3022,84,1,4.4
0,0,8,12725.572486249483,0,642,36,0,4.2
1,1,6,24197.121339874382,1,2896,16,0,4.2
1,0,7,3148.6040691376315,0,1215,8,1,4.4
0,1,11,17202.838842108224,0,2443,29,1,4.4
1,1,3,4766.557408029797,1,1595,106,0,4.1
0,1,11,22542.270668288755,0,1354,80,0,4.2
1,1,8,2270.7687490125963,0,1898,56,1,4.4
0,1,11,16313.574863553686,0,1874,98,1,4.4
0,1,2,8195.089984249305,0,2158,74,1,4.4
1,0,7,2019.2424975913711,0,471,29,0,4.2
1,0,9,7668.265390894023,1,489,21,1,4.4
0,1,2,16304.13683421281,1,2654,63,0,4.3
1,1,4,9602.137302693283,0,4117,88,0,4.2
1,0,6,7072.929505807187,1,112,114,1,4.4
0,1,4,24546.787462189626,0,3010,23,1,4.4
1,1,4,2503.7083078664764,0,2567,37,0,4.2
1,1,3,5736.152209103,0,240,72,0,4.3
0,0,6,22318.33220367734,0,724,20,0,4.2
0,0,3,6767.639219659521,1,690,73,0,4.1
1,1,5,2437.0463921015694,1,1258,85,0,4.2
0,0,7,10817.642516992655,1,203,51,0,4.2
1,0,6,15216.530510096974,0,208,8,0,4.2
1,0,12,12242.910008669483,1,1215,95,0,4.2
1,1,6,22297.85238902532,0,4557,94,1,4.4
1,1,9,8350.540476865965,0,341,39,0,4.2
1,1,6,21367.986341497555,0,1359,47,1,4.4
1,1,5,14344.01121989559,0,2629,109,0,4.2
1,1,8,13336.826668650328,1,382,45,0,4.2
0,1,11,3374.079085459742,0,3891,23,0,4.2
0,1,12,16897.735537613782,0,1187,73,0,4.2
0,1,7,1109.9125648625673,1,4233,72,0,4.2
1,1,3,14948.40581962317,0,4008,80,0,4.3
1,0,9,16196.607244102714,1,1319,18,0,4.2
0,1,12,4379.027185044653,0,4924,6,0,4.2
0,0,2,391.4946071995112,0,448,111,0,4.1
0,1,5,20219.763484673167,0,1631,42,1,4.4
0,1,3,2032.6046538128776,0,2221,34,0,4.3
0,0,12,14523.732210131118,0,52,108,1,4.4
1,1,6,17669.087979831234,0,4974,38,0,4.2
1,0,8,19071.479821297144,1,1255,64,0,4.2
1,1,11,10299.759482891277,0,2029,68,0,4.2
1,0,12,14036.242276464704,0,1487,73,0,4.2
0,1,4,2572.6248485669544,0,4658,68,0,4.2
1,0,5,7302.194822119098,1,154,41,1,4.4
1,0,4,24871.96352917711,0,826,81,0,4.2
1,0,6,13581.049422954871,0,703,113,1,4.4
0,1,10,20687.692847530834,0,540,50,0,4.2
1,0,4,8747.198271859637,0,1333,103,0,4.2
0,0,1,18390.99028572319,0,791,23,0,4.1
1,0,1,17801.029445389748,1,93,95,1,4.4
0,1,12,1045.7409259173514,0,1710,96,0,4.2
0,1,10,23606.648136252406,0,2394,30,1,4.4
1,0,7,9445.714707198087,0,1470,66,1,4.4
1,1,9,9120.47536875492,0,4002,86,0,4.2
0,1,7,23905.573875937134,0,2063,49,0,4.2
0,0,3,7866.287092106583,0,866,17,1,4.4
1,1,2,11973.402361113645,0,4978,71,0,4.3
1,0,12,20130.486471219676,0,86,98,0,4.2
0,1,1,2336.3226416410726,0,4874,69,0,4.3
0,1,8,23433.56660862399,1,400,5,1,4.4
0,1,9,18106.422212969275,0,2214,106,0,4.2
0,1,2,251.60983117199285,0,557,20,0,4.3
1,0,12,17706.453283940784,0,479,94,0,4.2
1,0,7,10092.520003070833,0,1080,97,0,4.2
0,1,5,938.3625375254308,0,4058,61,1,4.4
1,1,10,14688.033232492628,0,1787,24,0,4.2
1,1,4,7649.532080580047,0,2507,81,1,4.4
0,1,2,3432.3262386923593,0,1464,97,0,4.3
1,1,7,14623.33629354483,0,2637,73,1,4.4
1,0,9,9069.824578130654,0,457,72,1,4.4
0,1,1,9495.110169017458,1,3692,21,0,4.3
1,1,11,21121.79268990488,0,4318,89,0,4.2
0,1,12,3327.0562147665046,0,1829,77,0,4.2
0,1,10,2709.720818439546,0,2787,45,0,4.2
1,1,3,9308.350074080698,0,4272,17,0,4.3
0,0,9,16468.1017060362,0,981,90,0,4.2
0,1,2,9928.88541073622,1,1139,25,0,4.3
1,1,5,7256.498951992935,0,2296,58,0,4.2
1,0,5,22785.61069890785,0,897,18,0,4.2
1,1,1,22661.040553590494,0,4836,47,1,4.4
1,1,1,7865.410062130391,0,3958,85,0,4.3
0,0,5,2001.985130287254,0,1474,10,0,4.2
1,1,7,12997.217140043216,0,3909,16,0,4.2
1,1,7,21993.45235967498,0,2407,79,1,4.4
0,1,6,3892.961863000702,1,4196,109,1,4.4
0,1,12,11897.86472710887,0,592,9,0,4.2
0,1,12,19445.507457147913,0,3470,110,1,4.4
0,0,3,3759.3714687464208,1,1413,72,0,4.1
0,1,1,23690.141714702528,0,1792,51,0,4.3
0,1,2,295.2556102207287,0,2495,58,0,4.3
1,0,10,17022.546285104185,0,1347,66,1,4.4
1,1,3,4227.169517521883,0,3699,113,0,4.3
0,0,2,21359.24455044621,0,301,72,1,4.4
0,1,10,13111.238946628126,0,556,93,1,4.4
1,0,2,24531.328135381133,0,154,102,0,4.1
1,0,2,18957.024157647527,0,37,98,0,4.1
1,1,7,19555.586131298714,1,3001,90,1,4.4
0,1,4,8990.030664853304,1,4209,47,0,4.2
0,0,7,18248.649912521676,0,918,97,0,4.2
0,1,9,3929.7949135760337,1,2376,36,0,4.2
1,1,4,18881.197836340863,1,3896,107,0,4.2
1,0,4,9719.447009604,0,1135,72,1,4.4
0,0,4,2634.9117054434687,0,1094,109,0,4.2
0,0,8,7133.720725027963,1,738,15,0,4.2
1,1,3,7134.152042724021,0,2238,75,1,4.4
1,0,7,11960.75975919736,0,657,113,0,4.2
1,1,7,916.9596408023501,0,4770,72,0,4.2
0,1,8,20685.99452385355,0,3807,28,0,4.2
1,0,7,1230.5417085704444,0,906,73,0,4.2
0,1,9,1627.1407955177372,0,4096,14,0,4.2
1,0,4,5837.374886722013,0,873,42,0,4.2
0,1,7,15279.812190256858,1,1335,31,0,4.2
1,1,6,10203.20409851502,0,4508,58,0,4.2
0,1,10,17762.08862896798,0,720,85,1,4.4
1,0,4,23735.294809075753,0,898,106,1,4.4
0,1,1,23329.829077984836,1,4399,19,0,4.3
1,0,7,3215.618902829499,1,342,85,0,4.2
1,0,6,8456.700311319084,1,1390,67,1,4.4
0,1,1,7868.40210612782,0,3371,36,0,4.3
0,0,11,20991.033460178467,0,1323,38,0,4.2
1,1,3,17684.21025578763,0,2586,69,0,4.3
1,0,3,23816.431205527384,1,1142,24,0,4.1
0,1,6,16850.304555801562,1,2766,82,0,4.2
0,1,3,15737.035226842043,0,312,16,0,4.3
1,1,1,23381.361352785258,0,1087,63,0,4.3
1,1,6,8378.158313002928,0,2806,43,1,4.4
0,1,7,5054.904260089977,0,2961,109,1,4.4
1,1,1,2667.721923961087,0,1541,45,0,4.3
0,1,11,13040.636146072657,0,2634,14,0,4.2
0,1,8,16453.225980516472,1,3566,95,0,4.2
0,0,6,17425.357193620577,0,1467,57,0,4.2
0,0,10,11322.093225978937,0,1496,104,0,4.2
1,0,3,2737.054529653565,1,691,55,1,4.4
1,1,2,9401.514546087279,0,3128,49,0,4.3
1,1,1,5590.043967485272,0,2293,110,0,4.3
1,1,10,307.1665614570811,0,3690,89,1,4.4
1,0,11,18113.850664465026,0,72,45,0,4.2
0,1,1,20477.4022053853,1,2984,114,0,4.3
1,0,2,18345.06352217551,1,360,20,0,4.1
0,0,6,9643.777567090814,0,348,81,1,4.4
1,1,7,18474.14309451523,0,890,114,0,4.2
0,1,9,8406.809046823175,1,3112,58,1,4.4
1,0,2,15793.155764458332,0,1241,106,0,4.1
1,1,5,19621.28523136495,0,262,26,1,4.4
0,1,6,12615.517941490249,0,3478,5,1,4.4
1,1,1,23108.269073600746,0,1124,9,1,4.4
0,1,3,20371.72957121993,0,1002,72,0,4.3
1,0,8,13879.166677857116,0,81,92,1,4.4
1,0,5,8235.889296548015,0,1415,62,1,4.4
0,0,9,2033.2553221206538,1,1092,26,0,4.2
0,0,12,21483.230555801856,0,854,90,0,4.2
1,1,4,5816.99420277382,0,3518,108,1,4.4
1,0,6,13580.10329291599,0,667,111,0,4.2
0,0,12,14595.380808687183,0,1064,82,0,4.2
1,0,6,5566.892688422068,1,392,13,0,4.2
1,1,10,10355.43203639565,0,2148,54,0,4.2
0,1,1,12443.023380774088,1,4590,92,0,4.3
1,1,1,17004.55335443823,0,1020,69,0,4.3
0,0,3,14060.889543979854,1,445,30,0,4.1
1,1,8,18840.693522388716,0,1821,84,0,4.2
1,0,7,11337.223414428448,1,458,19,0,4.2
1,1,8,486.1574326021453,0,393,100,0,4.2
1,0,8,24204.838720063897,0,714,86,0,4.2
0,1,11,1166.65512246592,0,202,58,0,4.2
0,1,4,11659.5391415067,0,3393,99,0,4.2
1,0,1,9393.704793842922,0,748,52,0,4.1
0,1,5,13074.722443658857,0,1703,62,1,4.4
1,0,12,18582.104361257272,0,249,10,0,4.2
0,1,3,10885.761471747643,0,689,105,0,4.3
0,1,11,6846.473188077499,0,1154,6,0,4.2
0,1,1,14658.235445129038,0,570,94,0,4.3
0,1,6,13377.959842049651,0,4234,98,0,4.2
1,0,5,17396.559876453823,0,897,11,0,4.2
0,1,4,11591.92089695631,1,1563,105,0,4.2
1,0,5,6563.4535869487245,1,857,50,0,4.2
1,0,11,12903.605896232546,0,484,108,0,4.2
1,1,1,14459.889731558133,0,2935,31,1,4.4
1,1,10,242.39267588365325,0,4646,19,0,4.2
1,0,11,9074.627995823004,0,537,52,0,4.2
1,0,8,15631.202813113827,1,236,111,0,4.2
0,1,10,9825.780828786377,0,4678,23,0,4.2
0,1,4,14280.16365588912,1,850,114,0,4.2
0,1,5,24891.214626522196,1,2417,88,1,4.4
1,0,2,9124.539933134145,1,917,91,1,4.4
0,1,11,17458.68156670605,1,2705,26,0,4.2
0,1,8,17657.964724707028,0,4388,50,0,4.2
1,0,7,4368.711000092514,0,1349,24,1,4.4
1,1,2,14357.920098762359,0,4075,58,0,4.3
0,1,6,17595.7411258699,0,4935,88,1,4.4
0,1,7,12589.234927956915,1,1143,31,0,4.2
1,0,3,5093.769148347135,0,494,115,0,4.1
0,1,5,1653.612308097103,0,4056,68,1,4.4
1,1,2,1868.7687371956529,0,962,24,0,4.3
0,0,5,13294.043401104302,1,613,44,0,4.2
1,0,8,5570.69908074587,0,1102,40,0,4.2
1,0,6,22466.127792435556,1,195,92,0,4.2
1,1,7,17696.220788574727,0,2700,68,0,4.2
1,0,3,178.2085605982407,1,1118,99,0,4.1
0,0,8,9158.860064409244,0,559,119,1,4.4
0,1,7,21018.69115313608,1,2640,44,0,4.2
1,1,9,12364.96986175711,0,1434,64,0,4.2
0,1,7,17493.412567707514,0,3077,108,0,4.2
0,0,3,18432.371272332446,1,339,8,1,4.4
0,1,11,3616.4662299914216,0,419,57,0,4.2
1,0,2,22589.450392977284,0,276,76,0,4.1
0,0,10,9248.029144557055,0,378,73,0,4.2
0,1,5,21864.38715529911,0,4820,49,1,4.4
0,1,1,3886.009328869846,0,1110,81,0,4.3
1,0,7,7357.376745995468,0,1164,63,0,4.2
1,0,7,12232.907317091265,0,942,34,1,4.4
0,1,2,4350.638246480757,0,1847,59,0,4.3
1,1,4,12795.364837806395,0,2631,56,0,4.2
0,0,1,19920.584320439353,0,1318,36,0,4.1
0,1,9,4809.563590572317,1,1544,111,1,4.4
1,1,11,16322.740514889421,0,2753,97,1,4.4
0,0,6,1747.5132019775672,0,221,119,0,4.2
0,1,11,7383.658994358675,0,4399,87,0,4.2
0,1,8,8006.9875364139525,0,3390,41,1,4.4
0,1,11,8560.27903324121,0,3376,104,0,4.2
0,0,3,3642.155470442704,0,239,52,1,4.4
0,0,2,23222.900996673314,0,941,60,0,4.1
1,0,9,22839.493742494262,0,949,110,1,4.4
0,1,3,22618.558397347046,1,2177,31,0,4.3
1,0,5,6311.509286901484,1,380,54,1,4.4
0,0,7,2765.723745999233,0,1431,25,0,4.2
