categoria_estrellas,tipo_especial,num_pisos,tiene_sotano,num_habitaciones,capacidad_ocupantes,uso_mixto,tiene_estacionamiento,estacionamiento_en_sotano,area_estacionamiento,subfuncion
1,0,4,0,238,384,1,1,0,0.0,3.1
1,0,6,1,197,320,0,1,1,444.1472904223742,3.3
4,0,8,0,293,10,1,0,0,0.0,3.3
2,0,9,1,224,713,1,0,0,0.0,3.3
2,0,9,1,163,498,1,0,0,0.0,3.3
3,1,6,0,86,406,0,1,0,0.0,3.3
1,0,5,0,80,720,0,1,1,796.4854749854215,3.4
2,1,6,1,114,786,1,0,0,0.0,3.3
2,1,5,0,157,21,1,1,1,676.6954750411592,3.4
2,0,5,1,121,133,0,0,0,0.0,3.3
2,1,5,0,279,343,0,1,1,507.2899649262866,3.4
4,1,8,0,162,667,1,0,0,0.0,3.3
4,1,7,0,78,48,0,0,0,0.0,3.3
1,0,8,0,267,394,1,1,1,202.5840148449824,3.3
3,0,6,0,30,530,0,1,1,1105.8911047877605,3.4
3,0,5,0,156,540,0,0,0,0.0,3.3
4,1,4,1,246,590,1,0,0,0.0,3.2
4,0,1,1,297,664,1,1,1,456.8838476457148,3.2
3,0,9,0,295,272,0,1,1,917.5977656581763,3.4
3,1,3,0,106,563,0,0,0,0.0,3.1
1,0,1,0,77,657,1,1,1,642.4099364806696,3.4
4,1,5,1,164,158,1,1,1,430.82918915401206,3.3
2,0,7,0,106,218,0,1,1,780.4750067166747,3.4
0,0,9,1,110,455,0,0,0,0.0,3.3
0,1,8,0,148,551,1,1,1,1192.4835021583754,3.4
5,1,1,0,153,93,0,1,0,0.0,3.1
1,1,6,1,146,490,1,1,1,546.3217685890036,3.4
1,0,3,0,158,205,0,1,0,0.0,3.1
3,1,5,0,16,248,1,1,1,874.3038064090484,3.4
2,1,7,0,77,408,0,1,1,546.0997265377855,3.4
5,0,9,0,257,298,0,1,1,964.8098009029954,3.4
1,1,3,0,29,662,1,1,1,335.1662891548227,3.1
5,1,4,0,164,52,0,0,0,0.0,3.1
1,1,5,0,270,354,1,0,0,0.0,3.3
0,0,7,1,103,158,1,1,1,892.1613416941319,3.4
0,1,4,0,277,110,0,1,1,727.0414639116516,3.4
2,0,4,0,260,492,1,1,0,0.0,3.1
3,0,7,0,223,414,1,1,0,0.0,3.3
1,0,1,0,246,502,0,0,0,0.0,3.1
5,1,1,1,192,404,0,0,0,0.0,3.2
0,0,4,0,116,773,0,0,0,0.0,3.1
3,0,6,0,46,406,1,1,1,1142.8311414132618,3.4
4,0,1,0,236,798,0,1,1,650.1244324197596,3.4
1,0,7,0,73,425,0,1,1,238.02184823745492,3.3
3,0,3,1,156,26,0,0,0,0.0,3.2
2,1,4,0,32,572,1,1,1,964.3726622217359,3.4
1,1,1,1,260,369,0,1,1,321.38641815940645,3.1
3,0,9,0,123,199,0,1,1,674.3361099062139,3.4
1,0,5,0,292,297,0,1,1,1128.0836403260496,3.4
1,0,8,0,128,635,0,1,1,397.4704898599373,3.3
4,0,3,0,226,640,0,1,1,836.0707637298251,3.4
1,1,6,0,26,790,1,1,0,0.0,3.3
4,1,7,0,282,692,0,0,0,0.0,3.3
3,1,7,0,299,117,0,0,0,0.0,3.3
1,0,8,1,265,524,0,1,1,1000.0709686991595,3.4
1,0,5,0,235,740,1,1,0,0.0,3.3
3,0,6,0,18,642,0,1,1,348.88805033244466,3.3
2,1,5,1,115,390,0,0,0,0.0,3.3
1,0,5,0,206,47,1,1,1,602.327124686556,3.4
4,0,3,1,190,64,0,1,1,799.3689656629339,3.4
3,1,3,0,215,415,0,0,0,0.0,3.1
5,0,4,0,177,749,1,0,0,0.0,3.1
1,1,1,0,255,312,0,0,0,0.0,3.1
3,0,6,0,244,56,1,1,0,0.0,3.3
2,0,5,1,65,147,1,1,1,1031.6970436757733,3.4
1,0,3,0,39,311,1,1,1,680.9060007530696,3.4
2,0,4,1,264,647,0,1,1,929.5082286523967,3.4
3,1,9,0,156,557,1,1,1,236.28762261350215,3.3
1,1,8,0,186,627,0,1,1,1053.0896234036504,3.4
0,0,9,0,182,528,1,1,0,0.0,3.3
2,0,8,1,169,323,0,1,0,0.0,3.3
1,0,3,0,165,187,0,1,1,883.7541055770425,3.4
2,0,2,0,47,690,0,1,1,426.14705158994076,3.1
4,0,5,1,26,121,1,1,0,0.0,3.3
2,1,8,0,298,580,0,1,0,0.0,3.3
1,0,4,0,72,223,1,1,1,361.61981128587144,3.1
1,0,9,0,288,35,0,1,1,543.6631926091031,3.4
1,0,4,0,171,445,0,1,1,641.0721582507838,3.4
1,1,8,1,168,494,0,0,0,0.0,3.3
2,0,4,0,267,396,1,0,0,0.0,3.1
1,0,1,1,12,622,0,0,0,0.0,3.2
2,1,9,0,20,138,0,0,0,0.0,3.3
3,0,2,1,106,515,0,1,1,759.7556836383826,3.4
2,0,4,0,137,236,1,0,0,0.0,3.1
4,0,6,0,217,737,0,0,0,0.0,3.3
2,0,5,1,222,199,0,1,0,0.0,3.3
3,0,9,0,154,282,0,1,0,0.0,3.3
3,1,2,0,252,165,0,1,1,1191.742617167839,3.4
0,1,4,0,298,152,1,1,1,853.162790531283,3.4
5,1,1,0,256,216,1,0,0,0.0,3.1
3,1,2,0,42,151,0,1,1,1176.8003285106593,3.4
1,1,1,1,274,163,0,1,0,0.0,3.1
5,1,3,0,177,336,0,1,1,732.6758867615549,3.4
3,1,8,0,168,474,1,1,1,501.2652607600004,3.4
3,1,9,1,226,50,1,0,0,0.0,3.3
4,0,6,0,131,264,1,1,0,0.0,3.3
0,1,2,0,153,334,1,1,1,937.5657490928268,3.4
2,0,4,0,220,489,0,1,1,516.9465877911193,3.4
2,0,3,0,97,415,0,0,0,0.0,3.1
3,0,3,1,32,781,1,1,1,1150.5310525862035,3.4
3,0,1,1,266,223,1,1,1,245.64874550238375,3.2
1,1,1,0,113,762,0,1,1,674.2884204312605,3.4
3,0,6,0,194,145,1,1,1,1002.5856795798129,3.4
3,0,6,0,269,353,1,0,0,0.0,3.3
1,1,7,0,43,406,0,1,1,1129.426694473114,3.4
1,1,3,0,113,277,0,1,0,0.0,3.1
5,0,8,0,178,352,0,0,0,0.0,3.3
0,1,2,1,165,648,0,1,1,749.5836567221436,3.4
5,1,3,0,262,114,0,0,0,0.0,3.1
3,0,3,0,43,549,1,0,0,0.0,3.1
3,0,6,0,262,90,0,1,1,284.39238054454233,3.3
2,0,5,0,131,232,0,0,0,0.0,3.3
0,0,6,0,103,438,1,1,0,0.0,3.3
2,0,3,0,176,50,0,1,1,571.1724234376276,3.4
3,1,1,0,294,449,1,0,0,0.0,3.1
0,0,1,0,279,678,0,1,1,585.8745028951159,3.4
3,1,1,1,68,334,0,0,0,0.0,3.1
3,0,4,1,71,84,1,1,1,1125.6373300253358,3.4
2,1,2,0,129,254,1,0,0,0.0,3.1
1,0,5,0,138,717,0,1,1,806.87734157693,3.4
1,0,6,0,169,498,0,1,0,0.0,3.3
4,1,3,0,113,572,1,1,1,435.0372148038251,3.1
4,1,3,1,284,646,0,0,0,0.0,3.2
2,1,1,0,108,223,0,0,0,0.0,3.1
1,0,8,1,149,622,0,1,0,0.0,3.3
5,1,6,0,144,255,1,0,0,0.0,3.3
1,0,8,1,50,533,0,0,0,0.0,3.3
2,1,4,0,187,771,0,1,1,641.2237136553265,3.4
3,0,3,0,183,740,0,0,0,0.0,3.1
3,1,7,0,52,520,1,0,0,0.0,3.3
2,0,1,0,151,584,0,1,1,826.5925110932102,3.4
5,0,6,0,175,575,0,0,0,0.0,3.3
3,1,2,0,39,705,0,0,0,0.0,3.1
5,0,8,0,34,656,1,1,1,269.02954088784963,3.3
0,0,9,0,168,556,0,1,1,277.64933467160506,3.3
2,1,3,0,192,694,0,1,1,1068.944252279145,3.4
3,0,7,0,148,367,1,1,1,495.2904940479433,3.3
1,1,8,1,124,576,0,1,1,426.02899781599973,3.3
3,0,5,1,279,322,0,1,0,0.0,3.3
4,0,4,0,56,669,0,1,0,0.0,3.1
4,1,7,0,16,640,1,0,0,0.0,3.3
4,1,9,0,83,450,1,1,1,476.16955782089946,3.3
3,0,8,1,161,677,1,1,1,1042.711902160555,3.4
2,1,2,0,145,92,0,1,0,0.0,3.1
0,0,7,0,221,641,0,1,1,1075.511226552616,3.4
1,1,1,0,285,615,1,1,1,1199.4662482156307,3.4
1,1,9,0,150,777,1,1,1,967.5676285179183,3.4
2,0,4,0,20,658,0,1,0,0.0,3.1
1,0,7,0,166,737,0,1,0,0.0,3.3
5,1,5,0,69,365,1,1,1,1023.3094298207178,3.4
3,0,5,0,17,686,0,0,0,0.0,3.3
3,0,3,0,115,623,0,1,1,664.0951594535038,3.4
5,1,6,0,123,165,1,1,1,1057.1295598562824,3.4
3,0,9,1,138,400,1,1,0,0.0,3.3
2,1,9,0,20,729,1,0,0,0.0,3.3
5,1,9,0,268,234,0,1,1,352.3277856626788,3.3
4,0,9,0,230,421,0,1,1,782.2087597682312,3.4
5,0,8,0,147,549,0,1,0,0.0,3.3
3,0,9,0,271,470,0,0,0,0.0,3.3
2,1,1,0,56,111,1,1,0,0.0,3.1
3,0,1,0,88,370,0,1,0,0.0,3.1
2,0,5,0,298,583,0,1,1,632.8160022094693,3.4
0,0,8,1,239,629,0,0,0,0.0,3.3
3,1,6,1,72,261,0,0,0,0.0,3.3
5,0,5,0,23,320,1,1,1,1029.3916269585125,3.4
3,0,2,0,249,459,0,1,0,0.0,3.1
3,1,1,0,85,196,0,0,0,0.0,3.1
4,1,9,0,40,622,1,1,0,0.0,3.3
0,0,8,0,95,799,0,1,1,862.4340117010681,3.4
1,0,6,0,159,555,0,1,0,0.0,3.3
2,1,4,0,167,620,0,1,1,987.5490858587792,3.4
1,1,5,0,118,778,1,0,0,0.0,3.3
1,0,9,1,197,410,1,0,0,0.0,3.3
1,1,5,0,153,108,1,0,0,0.0,3.3
1,0,8,0,136,93,0,1,1,386.13589775334793,3.3
2,1,9,0,275,430,0,1,0,0.0,3.3
0,1,2,0,28,13,1,0,0,0.0,3.1
2,1,7,0,258,190,0,1,1,722.5101810855884,3.4
0,0,8,1,89,326,0,0,0,0.0,3.3
0,1,6,0,243,178,0,1,1,525.2951340230311,3.4
3,1,3,1,51,749,0,0,0,0.0,3.1
2,0,8,0,63,211,1,1,1,468.84674245284333,3.3
3,0,1,0,115,162,1,1,0,0.0,3.1
3,1,4,0,92,203,0,0,0,0.0,3.1
2,0,7,1,130,322,1,0,0,0.0,3.3
1,0,6,0,249,524,1,0,0,0.0,3.3
3,0,7,0,275,109,0,0,0,0.0,3.3
2,1,4,1,82,279,0,1,1,701.0878802621971,3.4
3,0,1,0,197,462,0,0,0,0.0,3.1
1,1,3,0,47,467,0,0,0,0.0,3.1
3,0,8,0,11,215,0,1,0,0.0,3.3
5,0,4,0,128,122,1,1,1,611.6554604567025,3.4
5,0,9,0,73,127,1,1,1,533.4625935960105,3.4
3,1,2,1,171,461,0,0,0,0.0,3.1
3,1,6,0,33,347,0,0,0,0.0,3.3
0,0,1,1,62,334,0,1,1,782.1832300925897,3.4
1,0,7,1,270,107,0,1,1,856.7560634745571,3.4
5,1,7,1,161,504,0,1,1,799.0445871503815,3.4
3,0,5,1,138,728,0,1,1,783.5569673248185,3.4
2,1,2,0,69,604,1,1,0,0.0,3.1
3,0,8,0,102,423,0,1,1,782.9260568042631,3.4
1,1,3,0,77,246,0,0,0,0.0,3.1
1,0,2,0,182,428,0,1,0,0.0,3.1
4,1,9,0,252,794,0,0,0,0.0,3.3
3,0,8,0,249,160,1,0,0,0.0,3.3
0,0,9,1,294,305,1,1,1,797.0957701867197,3.4
3,0,2,0,279,173,0,1,1,816.7836078525412,3.4
3,1,8,1,213,82,1,0,0,0.0,3.3
2,1,1,0,141,577,0,1,0,0.0,3.1
3,0,8,0,256,628,0,1,0,0.0,3.3
1,1,9,1,218,265,0,1,1,410.0293495162816,3.3
1,1,6,0,106,47,1,1,0,0.0,3.3
5,0,7,0,88,604,1,1,1,449.9569463976212,3.3
2,0,5,0,56,162,0,1,0,0.0,3.3
3,0,1,0,299,106,1,0,0,0.0,3.1
0,0,3,0,122,270,0,0,0,0.0,3.1
4,1,9,1,289,248,0,1,1,429.59816075396867,3.3
1,0,7,1,138,629,0,1,1,219.128966437287,3.3
1,0,3,1,142,124,1,1,1,445.35231416621104,3.2
0,1,6,1,156,593,0,1,0,0.0,3.3
4,1,8,0,145,767,0,1,0,0.0,3.3
3,0,7,1,286,26,1,1,0,0.0,3.3
1,0,7,0,245,583,0,1,1,760.67829493895,3.4
3,0,9,0,77,641,0,1,0,0.0,3.3
1,1,3,1,203,727,0,0,0,0.0,3.1
2,1,5,0,61,241,1,1,1,241.98542890958822,3.3
2,0,8,0,224,125,0,1,1,1003.8145451934467,3.4
2,0,3,1,186,215,1,1,1,664.2385197392249,3.4
3,0,2,0,53,357,0,1,1,248.65766366171331,3.1
3,0,5,0,299,489,0,1,1,820.4737850519706,3.4
3,1,9,0,219,798,0,0,0,0.0,3.3
3,0,6,0,108,68,1,1,0,0.0,3.3
4,0,1,0,182,405,0,1,0,0.0,3.1
2,0,3,0,226,70,1,1,1,894.6409588937278,3.4
1,1,7,1,211,397,0,0,0,0.0,3.3
3,0,5,0,165,549,1,1,1,615.2409723340404,3.4
4,0,8,0,180,226,0,0,0,0.0,3.3
2,0,7,0,234,267,0,0,0,0.0,3.3
3,1,4,0,291,100,0,0,0,0.0,3.1
5,1,1,0,191,508,0,1,1,512.1963682176037,3.4
0,0,1,0,187,216,0,1,0,0.0,3.1
2,0,3,0,65,550,0,1,0,0.0,3.1
2,1,3,0,143,631,1,0,0,0.0,3.1
3,0,3,0,54,767,0,0,0,0.0,3.1
3,1,2,0,186,731,1,0,0,0.0,3.1
3,0,9,0,68,269,0,1,1,779.7261570972247,3.4
2,0,4,0,63,52,0,1,1,1110.2130348677565,3.4
3,0,2,0,234,447,0,1,1,251.98935197770749,3.1
0,0,1,0,120,448,0,0,0,0.0,3.1
1,0,8,1,185,224,1,0,0,0.0,3.3
5,1,5,0,243,232,0,1,0,0.0,3.3
0,1,7,0,272,794,0,0,0,0.0,3.3
0,1,2,1,62,772,0,1,1,367.4910890941077,3.1
1,1,5,0,76,305,1,1,1,830.5809415830923,3.4
1,1,7,0,129,22,1,1,0,0.0,3.3
1,0,7,0,100,199,1,1,1,344.07878601319953,3.3
3,1,7,1,251,744,1,0,0,0.0,3.3
0,0,9,1,93,697,0,0,0,0.0,3.3
3,0,7,0,36,402,0,1,1,670.8673562231768,3.4
3,1,6,0,253,236,0,1,1,616.1453676406068,3.4
2,0,1,0,81,197,0,0,0,0.0,3.1
1,0,6,1,124,229,1,0,0,0.0,3.3
2,0,6,0,204,256,0,1,1,997.732263348214,3.4
2,1,1,0,259,711,0,1,1,720.0740611111504,3.4
2,1,2,1,209,346,1,1,1,293.7765262570165,3.1
2,0,7,1,268,324,1,0,0,0.0,3.3
2,0,9,0,6,767,0,1,0,0.0,3.3
3,0,2,1,98,670,1,0,0,0.0,3.2
1,0,4,0,57,480,0,1,0,0.0,3.1
5,0,3,0,212,274,1,1,0,0.0,3.1
5,1,1,0,46,711,1,1,1,410.7814493546882,3.1
3,0,5,0,60,399,1,1,0,0.0,3.3
2,0,1,1,143,158,0,0,0,0.0,3.2
5,1,1,0,188,37,0,0,0,0.0,3.1
4,1,6,1,168,67,0,0,0,0.0,3.3
2,1,7,0,87,195,1,1,1,1049.5342154879013,3.4
0,0,8,0,141,376,1,1,1,1168.0763814507336,3.4
2,0,3,1,122,82,0,0,0,0.0,3.2
3,1,8,0,287,473,0,1,0,0.0,3.3
1,0,7,0,144,480,1,1,1,640.0580465093988,3.4
3,1,5,0,120,735,1,1,1,882.153161561635,3.4
5,1,9,1,74,634,1,1,1,781.4171055820206,3.4
1,1,6,0,196,561,1,1,1,1026.551074191464,3.4
4,0,5,0,60,452,0,1,1,794.8473795019096,3.4
3,1,3,0,112,611,0,0,0,0.0,3.1
3,0,6,0,98,466,1,0,0,0.0,3.3
1,0,7,1,80,448,1,0,0,0.0,3.3
3,0,6,0,213,31,0,1,1,1005.7145256682179,3.4
2,0,1,0,82,438,0,1,1,1008.4057388936909,3.4
4,1,1,1,167,69,1,0,0,0.0,3.2
3,0,2,1,9,541,1,0,0,0.0,3.2
3,1,1,0,17,393,1,1,0,0.0,3.1
0,1,1,0,104,684,0,0,0,0.0,3.1
4,0,1,0,54,74,0,0,0,0.0,3.1
2,0,4,0,212,741,0,1,1,718.2761764476463,3.4
3,1,6,0,275,180,1,1,0,0.0,3.3
0,1,3,0,129,322,1,1,1,243.05240271566856,3.1
3,1,2,0,177,672,0,1,0,0.0,3.1
2,1,7,0,110,155,1,1,1,1101.5830052870676,3.4
1,1,3,0,100,397,1,1,1,1057.1916570595886,3.4
4,1,6,1,154,768,1,0,0,0.0,3.3
0,1,7,0,22,122,1,1,1,1087.1193172236985,3.4
2,1,7,0,241,257,0,0,0,0.0,3.3
4,0,7,0,29,343,1,1,1,434.9942775346916,3.3
4,0,7,1,68,267,0,1,1,239.3918336928194,3.3
3,0,3,1,148,271,0,1,1,897.716307553293,3.4
2,1,7,1,287,600,1,0,0,0.0,3.3
2,1,1,1,296,529,0,1,1,537.4542789642289,3.4
4,0,7,1,128,390,0,1,1,729.9405869302329,3.4
1,0,5,0,31,320,1,1,1,561.0747263410371,3.4
2,0,5,0,34,54,1,0,0,0.0,3.3
1,0,4,0,235,559,1,0,0,0.0,3.1
4,0,4,1,9,647,0,1,1,1189.7564134093345,3.4
0,0,7,1,163,393,0,1,1,1185.1745550906749,3.4
3,1,4,0,198,325,0,1,1,223.53249441409878,3.1
2,0,7,1,99,730,0,0,0,0.0,3.3
1,1,5,0,110,781,1,1,0,0.0,3.3
3,0,3,0,287,191,0,0,0,0.0,3.1
3,1,6,1,100,390,0,0,0,0.0,3.3
2,0,6,1,250,729,1,1,0,0.0,3.3
